time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-05-01T17:00,66,21.4,57.2,7.8,80.0,14.5,222.0
2026-05-01T18:00,66,21.0,57.2,8.3,76.0,14.8,222.0
2026-05-01T19:00,66,20.4,57.5,9.0,70.0,15.4,218.0
2026-05-01T20:00,67,20.5,59.4,9.5,65.0,16.0,215.0
2026-05-01T21:00,67,20.4,63.1,9.6,64.0,16.8,215.0
2026-05-01T22:00,67,21.1,65.2,9.5,64.0,17.8,216.0
2026-05-01T23:00,67,21.5,66.4,9.5,64.0,18.6,218.0
2026-05-02T00:00,67,21.6,67.8,9.8,63.0,19.1,221.0
2026-05-02T01:00,67,21.8,68.9,10.2,62.0,19.5,225.0
2026-05-02T02:00,68,22.1,69.8,10.8,61.0,19.7,230.0
2026-05-02T03:00,68,22.2,69.6,11.7,59.0,19.6,236.0
2026-05-02T04:00,68,22.2,68.5,12.7,57.0,19.3,244.0
2026-05-02T05:00,69,22.1,69.4,12.7,57.0,18.1,254.0
2026-05-02T06:00,69,22.2,68.2,12.6,58.0,19.1,271.0
2026-05-02T07:00,70,23.0,69.8,12.5,61.0,20.4,291.0
2026-05-02T08:00,70,24.0,71.7,11.7,67.0,21.3,295.0
2026-05-02T09:00,71,25.0,72.9,9.7,81.0,21.6,271.0
2026-05-02T10:00,71,27.0,74.5,7.1,99.0,21.6,231.0
2026-05-02T11:00,71,28.3,74.7,5.1,112.0,21.2,202.0
2026-05-02T12:00,72,28.4,72.4,4.2,115.0,20.3,193.0
2026-05-02T13:00,72,27.2,68.9,4.0,113.0,19.1,193.0
2026-05-02T14:00,73,26.6,66.8,4.2,108.0,18.0,197.0
2026-05-02T15:00,73,24.6,60.8,5.1,100.0,17.1,203.0
2026-05-02T16:00,74,22.7,55.8,6.5,90.0,16.3,213.0
2026-05-02T17:00,74,23.9,62.4,8.2,80.0,16.3,220.0
2026-05-02T18:00,74,23.0,58.3,9.0,75.0,16.8,224.0
2026-05-02T19:00,74,22.1,55.5,10.0,69.0,17.5,225.0
2026-05-02T20:00,74,21.9,54.6,10.7,64.0,18.1,225.0
2026-05-02T21:00,75,21.7,53.9,10.8,63.0,18.6,223.0
2026-05-02T22:00,75,21.8,54.1,10.5,64.0,19.0,220.0
2026-05-02T23:00,75,21.6,53.6,10.1,65.0,18.8,213.0
2026-05-03T00:00,75,20.7,52.2,9.4,66.0,17.5,198.0
2026-05-03T01:00,75,19.8,50.5,8.4,67.0,15.6,179.0
2026-05-03T02:00,74,19.3,48.9,7.9,68.0,14.3,171.0
2026-05-03T03:00,74,18.7,47.3,8.0,67.0,13.9,181.0
2026-05-03T04:00,74,18.2,45.3,8.5,66.0,14.0,200.0
2026-05-03T05:00,74,18.0,43.8,10.0,64.0,14.5,220.0
2026-05-03T06:00,73,19.2,46.7,10.8,64.0,16.5,241.0
2026-05-03T07:00,73,20.0,47.4,11.8,65.0,19.2,262.0
2026-05-03T08:00,73,21.2,48.3,11.9,71.0,21.3,271.0
2026-05-03T09:00,72,22.9,50.4,10.3,86.0,22.5,257.0
2026-05-03T10:00,72,25.6,54.1,7.8,105.0,23.1,230.0
2026-05-03T11:00,72,27.5,56.9,5.8,119.0,23.0,210.0
2026-05-03T12:00,72,26.0,52.2,4.9,123.0,21.7,205.0
2026-05-03T13:00,72,24.8,49.0,4.6,121.0,19.7,208.0
2026-05-03T14:00,72,23.3,46.8,4.7,115.0,18.0,213.0
2026-05-03T15:00,71,21.4,44.1,5.5,105.0,17.1,221.0
2026-05-03T16:00,71,19.7,41.2,6.7,91.0,16.6,232.0
2026-05-03T17:00,71,19.7,45.2,8.2,80.0,16.0,240.0
2026-05-03T18:00,70,19.9,44.0,9.5,75.0,17.0,245.0
2026-05-03T19:00,70,19.5,42.5,11.3,68.0,18.3,248.0
2026-05-03T20:00,70,19.4,41.4,12.3,63.0,19.1,247.0
2026-05-03T21:00,70,19.0,40.2,11.9,62.0,18.8,238.0
2026-05-03T22:00,69,18.4,38.8,10.7,64.0,17.9,224.0
2026-05-03T23:00,69,17.3,37.5,9.7,65.0,16.9,213.0
2026-05-04T00:00,69,16.2,36.0,9.0,66.0,15.7,209.0
2026-05-04T01:00,68,15.4,34.9,8.3,66.0,14.4,209.0
2026-05-04T02:00,68,15.0,34.0,8.0,66.0,13.5,210.0
2026-05-04T03:00,68,14.8,33.6,8.2,65.0,13.2,212.0
2026-05-04T04:00,67,14.8,33.8,8.8,63.0,13.2,215.0
2026-05-04T05:00,67,13.6,32.4,7.4,67.0,12.0,218.0
2026-05-04T06:00,67,13.8,33.4,8.0,68.0,13.4,222.0
2026-05-04T07:00,66,15.0,35.4,8.8,69.0,15.4,226.0
2026-05-04T08:00,66,16.7,38.2,8.9,74.0,17.0,226.0
2026-05-04T09:00,65,17.6,39.3,7.7,86.0,17.9,219.0
2026-05-04T10:00,65,19.2,41.4,5.8,101.0,18.5,208.0
2026-05-04T11:00,64,20.4,43.0,4.4,111.0,18.8,199.0
2026-05-04T12:00,64,21.1,43.3,3.9,114.0,18.6,194.0
2026-05-04T13:00,63,20.7,41.9,3.8,112.0,18.1,190.0
2026-05-04T14:00,63,19.8,40.4,4.0,107.0,17.6,190.0
2026-05-04T15:00,62,18.7,39.0,4.5,99.0,17.1,195.0
2026-05-04T16:00,62,17.6,37.7,5.2,89.0,16.7,204.0
2026-05-04T17:00,62,15.8,38.0,6.9,79.0,15.0,211.0
2026-05-04T18:00,62,15.8,37.5,7.3,75.0,15.8,214.0
2026-05-04T19:00,61,15.9,37.7,7.7,70.0,16.9,216.0
2026-05-04T20:00,61,15.9,39.6,8.2,66.0,17.6,216.0
2026-05-04T21:00,61,16.3,41.1,8.6,64.0,17.7,214.0
2026-05-04T22:00,60,17.1,42.7,9.0,64.0,17.4,210.0
2026-05-04T23:00,60,17.3,44.8,9.1,64.0,16.7,205.0
2026-05-05T00:00,60,17.1,46.2,8.6,64.0,15.4,197.0
2026-05-05T01:00,60,17.1,47.5,7.9,65.0,13.7,188.0
2026-05-05T02:00,61,17.1,48.5,7.5,65.0,12.5,187.0
2026-05-05T03:00,61,17.2,49.5,7.7,64.0,11.8,199.0
2026-05-05T04:00,61,17.6,51.9,8.2,62.0,11.6,219.0
2026-05-05T05:00,61,17.8,49.4,9.2,61.0,13.0,237.0
2026-05-05T06:00,62,18.9,52.5,9.7,62.0,15.1,251.0
2026-05-05T07:00,62,21.1,58.1,10.4,63.0,18.0,263.0
2026-05-05T08:00,63,23.6,65.9,10.3,70.0,20.8,267.0
2026-05-05T09:00,63,25.7,69.8,8.8,87.0,23.4,257.0
2026-05-05T10:00,64,28.4,73.1,6.7,108.0,25.8,239.0
2026-05-05T11:00,65,31.2,75.9,5.0,123.0,27.0,222.0
2026-05-05T12:00,66,31.9,75.9,4.2,125.0,26.2,208.0
2026-05-05T13:00,67,30.5,72.9,4.0,121.0,24.2,195.0
2026-05-05T14:00,68,27.9,69.6,4.1,113.0,22.2,189.0
2026-05-05T15:00,68,25.7,68.5,4.8,102.0,20.5,192.0
2026-05-05T16:00,69,24.2,68.2,6.0,89.0,18.9,202.0
2026-05-05T17:00,69,23.9,68.0,7.1,78.0,16.7,212.0
2026-05-05T18:00,70,23.9,69.8,7.6,74.0,17.2,220.0
2026-05-05T19:00,71,23.4,70.3,8.3,68.0,18.0,229.0
2026-05-05T20:00,72,24.0,71.0,9.0,64.0,19.6,242.0
2026-05-05T21:00,72,24.6,72.2,9.9,63.0,22.5,262.0
2026-05-05T22:00,73,25.7,73.8,10.9,63.0,26.1,287.0
2026-05-05T23:00,74,26.5,74.3,11.5,63.0,29.0,310.0
2026-05-06T00:00,75,26.5,73.3,11.4,64.0,30.6,329.0
2026-05-06T01:00,75,26.3,72.2,10.8,65.0,31.5,346.0
2026-05-06T02:00,76,25.7,70.3,10.2,66.0,32.6,366.0
2026-05-06T03:00,77,25.2,68.0,9.6,67.0,33.9,399.0
2026-05-06T04:00,78,25.3,67.8,9.0,67.0,35.4,435.0
2026-05-06T05:00,78,24.5,62.2,8.1,68.0,30.1,446.0
2026-05-06T06:00,79,27.6,66.6,9.8,68.0,35.4,408.0
2026-05-06T07:00,80,28.7,65.0,12.1,69.0,42.6,345.0
2026-05-06T08:00,80,31.1,65.7,13.1,79.0,48.1,298.0
2026-05-06T09:00,81,34.7,70.1,11.7,107.0,51.2,288.0
2026-05-06T10:00,82,38.3,74.5,9.0,142.0,52.5,293.0
2026-05-06T11:00,83,38.4,72.2,6.8,165.0,50.3,290.0
2026-05-06T12:00,83,36.2,67.8,5.6,163.0,42.1,263.0
2026-05-06T13:00,84,34.0,66.4,4.8,148.0,30.4,228.0
2026-05-06T14:00,84,28.8,61.5,4.6,132.0,20.9,205.0
2026-05-06T15:00,84,26.0,64.7,5.1,116.0,15.7,207.0
2026-05-06T16:00,90,24.9,70.8,6.1,98.0,12.6,222.0
2026-05-06T17:00,94,28.9,87.3,7.4,83.0,10.0,235.0
2026-05-06T18:00,89,29.3,88.0,7.8,81.0,10.5,239.0
2026-05-06T19:00,85,29.2,85.9,8.4,79.0,11.2,243.0
2026-05-06T20:00,86,29.2,85.2,9.0,77.0,11.9,252.0
2026-05-06T21:00,86,29.1,85.0,9.5,76.0,12.3,272.0
2026-05-06T22:00,87,29.5,86.1,10.1,75.0,12.8,298.0
2026-05-06T23:00,87,30.4,86.8,11.2,73.0,14.3,327.0
2026-05-07T00:00,87,31.3,88.0,13.4,70.0,17.5,362.0
2026-05-07T01:00,88,32.5,89.6,16.1,67.0,21.7,400.0
2026-05-07T02:00,88,33.3,92.2,18.4,65.0,25.3,427.0
2026-05-07T03:00,89,33.8,94.3,20.0,63.0,27.2,433.0
2026-05-07T04:00,90,34.0,95.9,21.2,61.0,28.6,428.0
2026-05-07T05:00,90,33.8,96.4,17.8,64.0,30.5,427.0
2026-05-07T06:00,91,34.0,96.9,17.3,66.0,32.1,441.0
2026-05-07T07:00,92,33.1,97.8,16.6,70.0,34.2,459.0
2026-05-07T08:00,92,35.7,103.1,15.3,84.0,36.1,459.0
2026-05-07T09:00,93,40.7,110.4,13.1,119.0,38.2,423.0
2026-05-07T10:00,93,47.0,118.3,10.3,162.0,40.0,369.0
2026-05-07T11:00,94,49.2,120.6,8.0,187.0,38.7,325.0
2026-05-07T12:00,95,44.5,113.2,6.3,175.0,31.7,301.0
2026-05-07T13:00,96,36.3,102.0,5.0,144.0,21.7,287.0
2026-05-07T14:00,96,30.4,91.5,4.6,118.0,14.0,279.0
2026-05-07T15:00,96,27.9,84.8,5.7,105.0,10.9,278.0
2026-05-07T16:00,99,28.2,84.5,7.7,95.0,10.0,282.0
2026-05-07T17:00,102,31.1,80.1,12.7,85.0,9.5,285.0
2026-05-07T18:00,97,31.3,78.2,15.6,78.0,11.4,282.0
2026-05-07T19:00,97,31.7,78.2,19.4,68.0,14.0,278.0
2026-05-07T20:00,97,32.7,79.9,21.5,61.0,15.7,279.0
2026-05-07T21:00,97,32.8,82.7,20.2,61.0,15.7,287.0
2026-05-07T22:00,98,31.9,83.4,17.1,64.0,14.9,299.0
2026-05-07T23:00,98,30.2,82.9,14.2,66.0,14.1,315.0
2026-05-08T00:00,98,28.1,81.7,11.9,66.0,13.5,335.0
2026-05-08T01:00,98,26.6,83.6,9.8,65.0,12.9,359.0
2026-05-08T02:00,97,25.5,82.9,8.6,64.0,12.7,382.0
2026-05-08T03:00,96,24.7,81.5,8.6,63.0,12.6,409.0
2026-05-08T04:00,96,24.2,80.3,9.5,62.0,12.9,435.0
2026-05-08T05:00,95,27.6,95.5,12.7,65.0,30.6,443.0
2026-05-08T06:00,94,28.3,95.7,14.5,64.0,34.4,417.0
2026-05-08T07:00,94,29.7,97.1,17.0,65.0,39.7,373.0
2026-05-08T08:00,93,34.9,104.3,18.0,79.0,44.3,342.0
2026-05-08T09:00,93,43.0,115.3,16.3,121.0,48.6,345.0
2026-05-08T10:00,93,52.4,127.6,13.2,177.0,52.1,362.0
2026-05-08T11:00,94,56.2,129.0,10.5,212.0,51.2,363.0
2026-05-08T12:00,95,50.1,112.7,8.5,208.0,42.3,330.0
2026-05-08T13:00,95,41.7,94.5,6.9,184.0,29.0,281.0
2026-05-08T14:00,103,34.1,78.5,6.1,158.0,18.2,248.0
2026-05-08T15:00,123,27.6,63.1,6.8,134.0,12.7,245.0
2026-05-08T16:00,137,22.8,51.2,8.4,108.0,9.8,257.0
2026-05-08T17:00,143,21.6,49.2,9.6,83.0,7.1,270.0
2026-05-08T18:00,135,21.9,49.6,10.4,82.0,7.9,276.0
2026-05-08T19:00,115,22.2,50.4,11.6,80.0,9.0,282.0
2026-05-08T20:00,93,22.9,53.7,13.3,78.0,10.7,298.0
2026-05-08T21:00,92,23.6,56.6,16.0,75.0,13.2,334.0
2026-05-08T22:00,91,25.4,59.1,19.2,71.0,16.3,379.0
2026-05-08T23:00,91,27.5,61.5,21.6,67.0,19.2,412.0
2026-05-09T00:00,90,28.5,62.6,22.6,65.0,21.6,423.0
2026-05-09T01:00,90,28.2,62.2,22.8,63.0,23.7,421.0
2026-05-09T02:00,90,27.6,60.3,23.2,61.0,25.8,414.0
2026-05-09T03:00,91,27.4,59.0,24.4,57.0,27.9,396.0
2026-05-09T04:00,91,27.9,59.0,25.8,54.0,29.9,372.0
2026-05-09T05:00,91,26.0,55.3,22.6,58.0,25.4,363.0
2026-05-09T06:00,91,26.2,55.9,21.8,62.0,26.8,391.0
2026-05-09T07:00,91,26.1,55.8,20.7,68.0,28.6,436.0
2026-05-09T08:00,91,26.2,57.3,18.9,83.0,29.6,453.0
2026-05-09T09:00,90,30.0,61.9,16.1,116.0,29.4,416.0
2026-05-09T10:00,89,35.0,67.5,12.6,159.0,28.2,353.0
2026-05-09T11:00,87,37.5,68.7,9.9,186.0,25.8,302.0
2026-05-09T12:00,85,34.7,63.1,8.2,186.0,21.0,280.0
2026-05-09T13:00,84,30.2,56.5,7.3,172.0,14.9,272.0
2026-05-09T14:00,86,27.1,51.9,7.4,156.0,10.3,269.0
2026-05-09T15:00,106,25.6,49.2,9.4,141.0,8.5,270.0
2026-05-09T16:00,122,24.7,47.0,12.5,125.0,8.3,278.0
2026-05-09T17:00,130,24.7,46.2,16.0,106.0,9.5,291.0
2026-05-09T18:00,128,24.0,47.1,16.2,98.0,10.4,308.0
2026-05-09T19:00,115,23.5,48.1,16.4,87.0,11.5,331.0
2026-05-09T20:00,94,23.3,49.1,16.5,79.0,12.4,361.0
2026-05-09T21:00,83,23.1,49.0,16.1,76.0,12.4,404.0
2026-05-09T22:00,83,23.1,48.9,15.5,75.0,12.1,454.0
2026-05-09T23:00,83,23.0,48.8,15.4,74.0,12.6,495.0
2026-05-10T00:00,82,22.9,49.5,16.2,72.0,14.2,517.0
2026-05-10T01:00,82,23.9,51.6,17.4,69.0,16.6,528.0
2026-05-10T02:00,82,25.4,54.0,18.9,66.0,19.8,542.0
2026-05-10T03:00,81,26.7,56.1,20.5,62.0,23.6,568.0
2026-05-10T04:00,81,27.6,57.5,22.2,58.0,28.2,595.0
2026-05-10T05:00,81,29.9,59.3,27.6,53.0,29.8,605.0
2026-05-10T06:00,82,32.2,62.4,29.5,54.0,35.7,588.0
2026-05-10T07:00,82,35.5,65.4,31.9,56.0,43.7,554.0
2026-05-10T08:00,83,37.8,70.1,32.0,74.0,49.0,513.0
2026-05-10T09:00,84,43.4,77.5,27.7,123.0,50.2,462.0
2026-05-10T10:00,85,51.2,86.6,21.2,188.0,48.7,405.0
2026-05-10T11:00,87,49.6,80.8,15.5,228.0,44.2,356.0
2026-05-10T12:00,88,41.9,69.6,11.3,223.0,34.4,321.0
2026-05-10T13:00,88,33.5,58.8,8.1,194.0,21.6,295.0
2026-05-10T14:00,109,29.5,54.6,7.2,167.0,12.3,280.0
2026-05-10T15:00,133,28.0,52.9,10.3,152.0,9.5,277.0
2026-05-10T16:00,153,27.8,51.0,15.7,139.0,10.2,284.0
2026-05-10T17:00,163,28.5,49.6,19.9,128.0,11.4,301.0
2026-05-10T18:00,164,29.0,49.0,21.5,117.0,12.6,334.0
2026-05-10T19:00,152,29.5,49.1,21.9,108.0,14.4,376.0
2026-05-10T20:00,128,28.4,49.5,21.1,100.0,15.1,403.0
2026-05-10T21:00,102,27.0,49.0,18.5,94.0,13.6,400.0
2026-05-10T22:00,91,24.4,49.1,14.7,89.0,11.0,382.0
2026-05-10T23:00,92,22.9,49.4,12.3,84.0,9.2,366.0
2026-05-11T00:00,92,22.2,48.5,12.1,79.0,9.0,348.0
2026-05-11T01:00,91,22.5,49.8,13.3,73.0,9.6,332.0
2026-05-11T02:00,91,23.0,50.4,15.1,68.0,11.0,343.0
2026-05-11T03:00,91,23.6,49.7,17.8,61.0,13.1,408.0
2026-05-11T04:00,91,24.7,49.5,21.1,55.0,15.9,501.0
2026-05-11T05:00,91,20.7,46.9,13.6,61.0,10.8,567.0
2026-05-11T06:00,90,23.6,49.4,17.8,56.0,16.7,589.0
2026-05-11T07:00,89,28.6,53.7,23.4,52.0,25.0,584.0
2026-05-11T08:00,88,32.6,58.9,27.1,66.0,31.6,556.0
2026-05-11T09:00,88,39.1,66.1,27.3,119.0,35.8,492.0
2026-05-11T10:00,88,49.8,78.0,25.6,190.0,38.4,406.0
2026-05-11T11:00,87,51.0,75.4,23.0,238.0,37.6,335.0
2026-05-11T12:00,88,44.0,66.4,19.1,241.0,30.8,296.0
2026-05-11T13:00,88,38.2,59.6,14.3,220.0,20.5,273.0
2026-05-11T14:00,118,32.9,53.0,11.2,196.0,12.7,260.0
2026-05-11T15:00,148,29.6,49.7,11.3,174.0,10.1,257.0
2026-05-11T16:00,168,28.5,48.4,13.0,148.0,10.0,263.0
2026-05-11T17:00,181,29.3,54.4,18.9,132.0,10.8,271.0
2026-05-11T18:00,183,26.5,53.8,16.2,117.0,9.9,274.0
2026-05-11T19:00,171,23.5,53.8,12.7,95.0,8.7,279.0
2026-05-11T20:00,148,21.7,54.0,10.9,78.0,8.6,303.0
2026-05-11T21:00,113,21.6,56.9,12.3,69.0,10.0,362.0
2026-05-11T22:00,87,23.6,61.9,15.6,65.0,12.5,441.0
2026-05-11T23:00,87,26.5,67.8,19.0,61.0,15.4,508.0
2026-05-12T00:00,87,28.2,70.3,22.5,56.0,19.1,554.0
2026-05-12T01:00,88,29.3,70.1,26.2,51.0,23.3,588.0
2026-05-12T02:00,88,31.0,70.1,28.7,47.0,26.7,607.0
2026-05-12T03:00,89,30.6,69.4,29.3,45.0,28.3,611.0
2026-05-12T04:00,90,29.8,68.0,28.8,44.0,29.0,601.0
2026-05-12T05:00,90,31.2,68.5,29.9,45.0,32.7,573.0
2026-05-12T06:00,91,31.9,68.5,29.8,46.0,37.5,519.0
2026-05-12T07:00,92,33.8,69.8,29.5,48.0,44.1,448.0
2026-05-12T08:00,92,35.2,73.3,27.9,63.0,48.7,387.0
2026-05-12T09:00,92,38.6,77.1,23.8,103.0,50.4,345.0
2026-05-12T10:00,92,45.1,84.1,18.4,156.0,50.2,312.0
2026-05-12T11:00,92,50.1,88.0,13.8,192.0,47.0,284.0
2026-05-12T12:00,92,46.4,79.4,10.5,199.0,38.9,257.0
2026-05-12T13:00,92,38.2,67.8,7.9,190.0,27.8,235.0
2026-05-12T14:00,92,31.0,58.4,6.5,174.0,18.8,223.0
2026-05-12T15:00,106,25.5,51.2,7.0,151.0,13.8,229.0
2026-05-12T16:00,128,21.5,46.1,8.7,122.0,10.9,246.0
2026-05-12T17:00,140,18.7,43.0,9.9,99.0,9.0,258.0
2026-05-12T18:00,139,17.6,39.1,9.7,87.0,8.1,256.0
2026-05-12T19:00,125,16.9,37.6,8.9,81.0,8.2,249.0
2026-05-12T20:00,101,16.8,36.4,8.6,77.0,8.7,247.0
2026-05-12T21:00,88,17.1,37.4,9.2,74.0,9.4,256.0
2026-05-12T22:00,88,18.5,39.0,10.3,73.0,10.4,271.0
2026-05-12T23:00,87,19.8,40.2,11.4,72.0,12.1,287.0
2026-05-13T00:00,87,20.3,40.4,12.4,70.0,14.6,301.0
2026-05-13T01:00,86,21.2,41.6,13.5,69.0,17.7,317.0
2026-05-13T02:00,85,21.9,42.4,14.6,67.0,21.1,338.0
2026-05-13T03:00,85,22.8,43.4,16.1,64.0,25.0,376.0
2026-05-13T04:00,84,23.7,44.5,17.7,62.0,29.3,420.0
2026-05-13T05:00,83,21.9,51.5,12.5,66.0,10.3,439.0
2026-05-13T06:00,82,22.4,52.3,13.0,67.0,11.6,412.0
2026-05-13T07:00,82,23.1,54.7,13.5,70.0,13.3,360.0
2026-05-13T08:00,81,24.4,59.1,13.1,77.0,14.1,314.0
2026-05-13T09:00,80,25.9,62.6,10.8,94.0,13.4,286.0
2026-05-13T10:00,79,27.8,65.9,7.5,115.0,11.8,265.0
2026-05-13T11:00,77,29.3,68.0,5.5,130.0,10.3,247.0
2026-05-13T12:00,75,29.8,66.8,5.9,135.0,9.2,231.0
2026-05-13T13:00,74,30.0,62.2,7.4,135.0,8.1,220.0
2026-05-13T14:00,73,28.5,58.1,8.7,130.0,7.3,214.0
2026-05-13T15:00,73,25.3,54.8,9.2,118.0,6.7,218.0
2026-05-13T16:00,73,23.6,49.9,9.4,102.0,6.3,227.0
2026-05-13T17:00,73,28.9,64.3,9.9,90.0,6.3,237.0
2026-05-13T18:00,74,27.1,56.1,9.9,84.0,6.1,243.0
2026-05-13T19:00,75,25.5,51.5,10.0,77.0,5.9,250.0
2026-05-13T20:00,75,24.7,49.5,10.0,71.0,5.9,258.0
2026-05-13T21:00,76,24.0,49.2,9.9,70.0,6.2,271.0
2026-05-13T22:00,77,24.4,50.1,9.7,70.0,6.6,286.0
2026-05-13T23:00,77,24.7,50.5,9.5,71.0,7.0,300.0
2026-05-14T00:00,78,24.6,50.4,9.3,71.0,7.3,314.0
2026-05-14T01:00,78,24.6,49.8,9.0,71.0,7.6,326.0
2026-05-14T02:00,78,24.4,48.5,9.0,71.0,8.0,327.0
2026-05-14T03:00,79,24.4,47.3,9.3,70.0,8.4,303.0
2026-05-14T04:00,79,24.6,46.2,9.8,68.0,8.9,269.0
2026-05-14T05:00,79,24.3,46.6,8.8,71.0,8.4,254.0
2026-05-14T06:00,79,25.4,46.4,11.1,69.0,10.4,285.0
2026-05-14T07:00,79,27.0,46.7,14.1,68.0,13.2,336.0
2026-05-14T08:00,80,29.1,47.6,15.6,76.0,14.8,363.0
2026-05-14T09:00,80,31.8,49.1,14.3,106.0,14.4,341.0
2026-05-14T10:00,81,34.3,50.3,11.6,145.0,13.0,296.0
2026-05-14T11:00,81,35.7,48.8,9.2,169.0,11.2,257.0
2026-05-14T12:00,82,30.7,41.4,7.5,163.0,9.1,235.0
2026-05-14T13:00,82,24.9,34.3,6.2,140.0,6.6,220.0
2026-05-14T14:00,81,21.5,30.2,5.6,119.0,4.9,214.0
2026-05-14T15:00,81,19.8,27.2,6.3,104.0,4.4,221.0
2026-05-14T16:00,84,17.1,25.1,7.7,91.0,4.5,238.0
2026-05-14T17:00,87,23.2,36.1,9.1,82.0,4.8,251.0
2026-05-14T18:00,82,22.6,35.0,9.4,78.0,5.2,256.0
2026-05-14T19:00,79,22.4,34.1,9.7,72.0,5.8,259.0
2026-05-14T20:00,79,22.1,33.6,9.7,68.0,6.0,263.0
2026-05-14T21:00,78,21.9,33.9,8.9,67.0,5.6,274.0
2026-05-14T22:00,78,21.4,33.8,7.7,67.0,4.9,286.0
2026-05-14T23:00,78,20.2,32.2,6.7,68.0,4.3,290.0
2026-05-15T00:00,77,18.8,30.5,6.1,68.0,3.9,276.0
2026-05-15T01:00,77,17.9,29.1,5.7,68.0,3.6,252.0
2026-05-15T02:00,76,17.4,27.8,5.4,68.0,3.5,236.0
2026-05-15T03:00,76,17.2,26.9,5.2,67.0,3.6,235.0
2026-05-15T04:00,75,16.9,26.0,5.1,66.0,3.8,241.0
2026-05-15T05:00,74,17.4,26.1,6.5,67.0,4.1,248.0
2026-05-15T06:00,74,20.1,29.7,7.1,66.0,4.7,255.0
2026-05-15T07:00,73,17.5,25.2,7.8,65.0,5.6,262.0
2026-05-15T08:00,73,18.3,25.5,8.1,70.0,6.4,263.0
2026-05-15T09:00,72,19.8,26.9,7.4,86.0,7.1,253.0
2026-05-15T10:00,70,21.8,29.1,6.3,107.0,7.7,238.0
2026-05-15T11:00,69,23.2,30.4,5.4,120.0,7.8,223.0
2026-05-15T12:00,68,21.9,29.0,4.9,118.0,7.0,210.0
2026-05-15T13:00,67,20.8,26.9,4.7,109.0,5.6,199.0
2026-05-15T14:00,67,18.2,24.6,4.9,98.0,4.6,194.0
2026-05-15T15:00,67,17.0,23.4,5.8,86.0,4.3,200.0
2026-05-15T16:00,67,16.1,22.5,7.1,73.0,4.3,212.0
2026-05-15T17:00,66,18.4,26.3,7.9,70.0,4.5,223.0
2026-05-15T18:00,66,18.5,26.4,8.2,66.0,4.6,231.0
2026-05-15T19:00,66,18.5,26.7,8.5,61.0,4.7,238.0
2026-05-15T20:00,65,18.3,27.0,8.4,57.0,4.6,237.0
2026-05-15T21:00,65,18.2,27.5,7.3,56.0,4.2,222.0
2026-05-15T22:00,65,17.9,27.5,5.8,56.0,3.5,200.0
2026-05-15T23:00,64,17.2,27.1,4.6,55.0,3.0,180.0
2026-05-16T00:00,64,16.5,26.6,4.0,53.0,2.7,166.0
2026-05-16T01:00,64,15.8,25.8,3.8,50.0,2.5,154.0
2026-05-16T02:00,64,15.3,25.6,3.8,47.0,2.4,148.0
2026-05-16T03:00,64,15.0,25.6,4.2,44.0,2.5,149.0
2026-05-16T04:00,63,14.8,25.9,5.0,41.0,2.8,156.0
2026-05-16T05:00,63,13.8,26.8,3.9,46.0,3.4,166.0
2026-05-16T06:00,63,13.7,27.4,4.9,45.0,4.1,182.0
2026-05-16T07:00,62,14.2,28.6,6.1,45.0,4.9,201.0
2026-05-16T08:00,62,14.6,29.6,6.7,49.0,5.6,210.0
2026-05-16T09:00,62,15.4,30.7,5.7,60.0,5.8,201.0
2026-05-16T10:00,61,16.6,33.3,4.0,75.0,5.7,182.0
2026-05-16T11:00,61,17.5,36.7,3.2,87.0,5.6,169.0
2026-05-16T12:00,60,19.8,38.1,4.1,94.0,5.5,166.0
2026-05-16T13:00,60,19.2,36.4,5.9,98.0,5.4,167.0
2026-05-16T14:00,60,18.2,36.0,7.3,97.0,5.2,173.0
2026-05-16T15:00,60,16.8,38.6,7.7,90.0,4.9,184.0
2026-05-16T16:00,60,16.4,40.4,7.8,79.0,4.5,200.0
2026-05-16T17:00,60,15.9,38.2,8.3,74.0,4.3,213.0
2026-05-16T18:00,60,16.2,39.6,8.9,71.0,4.7,222.0
2026-05-16T19:00,60,16.3,40.6,9.6,66.0,5.3,229.0
2026-05-16T20:00,59,16.5,41.1,9.8,62.0,5.6,231.0
2026-05-16T21:00,59,16.1,39.9,9.1,59.0,5.3,226.0
2026-05-16T22:00,59,15.7,38.1,7.8,58.0,4.7,216.0
2026-05-16T23:00,59,15.1,36.2,6.8,56.0,4.1,204.0
2026-05-17T00:00,59,14.5,34.9,6.2,55.0,3.6,185.0
2026-05-17T01:00,58,14.3,34.6,5.8,53.0,3.1,163.0
2026-05-17T02:00,58,14.5,35.4,5.9,52.0,2.9,153.0
2026-05-17T03:00,58,14.9,37.4,7.0,50.0,2.9,164.0
2026-05-17T04:00,58,15.4,38.5,8.7,47.0,3.1,187.0
2026-05-17T05:00,58,15.0,40.4,7.6,53.0,3.7,204.0
2026-05-17T06:00,58,15.5,40.0,7.2,54.0,4.5,211.0
2026-05-17T07:00,59,14.9,38.2,6.6,56.0,5.6,212.0
2026-05-17T08:00,59,15.5,36.6,6.1,63.0,6.7,209.0
