time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2026-05-02T13:00,32.6,59,0.0,14.5,227,1007.3
2026-05-02T14:00,32.7,59,0.0,15.0,237,1006.5
2026-05-02T15:00,32.2,61,0.0,15.0,240,1005.7
2026-05-02T16:00,31.8,62,0.0,15.1,245,1005.4
2026-05-02T17:00,30.8,68,0.0,15.0,226,1005.0
2026-05-02T18:00,30.0,71,0.0,14.3,228,1005.1
2026-05-02T19:00,29.6,73,0.0,13.5,228,1005.6
2026-05-02T20:00,29.6,72,0.0,12.5,226,1006.1
2026-05-02T21:00,29.5,72,0.0,12.2,221,1006.6
2026-05-02T22:00,29.4,73,0.0,11.7,216,1007.2
2026-05-02T23:00,29.1,76,0.0,12.2,207,1006.8
2026-05-03T00:00,29.1,76,0.0,13.0,209,1006.5
2026-05-03T01:00,29.0,77,0.0,12.3,210,1006.3
2026-05-03T02:00,28.8,79,0.0,11.4,215,1006.2
2026-05-03T03:00,28.6,79,0.0,10.5,215,1006.0
2026-05-03T04:00,28.5,80,0.0,9.5,212,1006.1
2026-05-03T05:00,28.6,79,0.0,8.6,200,1006.2
2026-05-03T06:00,28.7,78,0.0,7.9,193,1006.6
2026-05-03T07:00,29.4,74,0.0,9.9,196,1007.3
2026-05-03T08:00,30.5,67,0.0,11.9,200,1007.8
2026-05-03T09:00,31.4,63,0.0,12.4,202,1008.4
2026-05-03T10:00,32.0,61,0.0,12.7,215,1008.6
2026-05-03T11:00,32.2,60,0.0,13.0,215,1008.1
2026-05-03T12:00,32.8,58,0.0,13.3,218,1007.5
2026-05-03T13:00,32.9,59,0.0,13.6,223,1006.9
2026-05-03T14:00,32.7,60,0.0,13.9,231,1006.1
2026-05-03T15:00,32.2,64,0.0,14.8,243,1005.6
2026-05-03T16:00,31.5,67,0.0,14.4,248,1005.3
2026-05-03T17:00,30.6,71,0.0,12.2,234,1005.1
2026-05-03T18:00,29.6,77,0.0,11.1,233,1005.4
2026-05-03T19:00,29.0,80,0.0,11.1,223,1005.6
2026-05-03T20:00,28.9,80,0.0,12.6,222,1006.2
2026-05-03T21:00,28.9,79,0.0,13.1,218,1006.9
2026-05-03T22:00,28.9,78,0.0,12.9,219,1007.6
2026-05-03T23:00,29.0,78,0.0,13.4,212,1007.4
2026-05-04T00:00,29.0,78,0.0,12.7,210,1007.0
2026-05-04T01:00,28.9,78,0.0,11.4,205,1006.3
2026-05-04T02:00,28.8,77,0.0,11.4,203,1006.0
2026-05-04T03:00,28.6,78,0.0,10.8,206,1005.7
2026-05-04T04:00,28.4,78,0.0,9.8,212,1005.9
2026-05-04T05:00,28.4,78,0.0,11.3,202,1005.7
2026-05-04T06:00,28.8,76,0.0,11.9,200,1006.1
2026-05-04T07:00,29.5,71,0.0,13.4,208,1006.8
2026-05-04T08:00,30.5,66,0.0,14.0,212,1007.5
2026-05-04T09:00,31.4,61,0.0,14.2,216,1007.9
2026-05-04T10:00,32.0,60,0.0,13.4,219,1008.1
2026-05-04T11:00,32.5,60,0.0,13.9,211,1007.7
2026-05-04T12:00,32.8,59,0.0,14.8,219,1007.5
2026-05-04T13:00,32.9,59,0.0,15.7,226,1007.1
2026-05-04T14:00,32.8,59,0.0,16.3,236,1006.4
2026-05-04T15:00,32.3,60,0.0,16.0,237,1005.7
2026-05-04T16:00,31.8,62,0.0,15.7,237,1005.2
2026-05-04T17:00,31.0,65,0.0,14.1,227,1004.8
2026-05-04T18:00,30.1,69,0.0,13.1,226,1005.0
2026-05-04T19:00,29.6,72,0.0,12.9,219,1005.3
2026-05-04T20:00,29.6,72,0.0,12.4,222,1005.9
2026-05-04T21:00,29.5,72,0.0,11.8,216,1006.6
2026-05-04T22:00,29.4,73,0.0,12.0,212,1007.4
2026-05-04T23:00,29.4,73,0.0,12.2,209,1007.1
2026-05-05T00:00,29.2,73,0.0,12.4,208,1006.8
2026-05-05T01:00,29.2,74,0.0,10.1,207,1006.9
2026-05-05T02:00,29.1,74,0.0,9.5,207,1007.0
2026-05-05T03:00,28.8,76,0.0,9.2,208,1006.9
2026-05-05T04:00,28.5,77,0.0,9.0,213,1007.1
2026-05-05T05:00,28.6,81,0.0,7.8,209,1007.6
2026-05-05T06:00,28.9,77,0.0,6.0,207,1008.0
2026-05-05T07:00,29.8,70,0.0,5.7,208,1008.7
2026-05-05T08:00,31.0,65,0.0,7.3,213,1009.1
2026-05-05T09:00,32.0,60,0.0,8.2,218,1009.2
2026-05-05T10:00,32.7,58,0.0,9.2,227,1009.3
2026-05-05T11:00,32.8,59,0.0,10.8,238,1009.1
2026-05-05T12:00,33.0,58,0.0,12.5,254,1008.8
2026-05-05T13:00,32.9,59,0.0,13.3,261,1008.1
2026-05-05T14:00,32.8,60,0.0,13.7,266,1007.5
2026-05-05T15:00,32.2,63,0.0,14.4,272,1006.8
2026-05-05T16:00,31.5,65,0.0,13.7,279,1006.8
2026-05-05T17:00,31.0,65,0.0,12.8,281,1006.5
2026-05-05T18:00,30.0,69,0.0,11.7,287,1006.8
2026-05-05T19:00,29.4,72,0.0,9.9,289,1007.4
2026-05-05T20:00,29.1,72,0.0,8.4,285,1007.9
2026-05-05T21:00,28.8,73,0.0,6.7,279,1008.3
2026-05-05T22:00,28.5,74,0.0,5.1,280,1008.8
2026-05-05T23:00,28.5,77,0.0,4.9,266,1008.8
2026-05-06T00:00,28.5,78,0.0,5.1,266,1008.5
2026-05-06T01:00,28.2,78,0.0,5.9,258,1008.1
2026-05-06T02:00,28.0,79,0.0,6.1,247,1007.8
2026-05-06T03:00,27.7,79,0.0,5.4,270,1007.8
2026-05-06T04:00,27.5,80,0.0,4.5,299,1007.9
2026-05-06T05:00,27.3,82,0.0,3.0,295,1008.1
2026-05-06T06:00,27.6,78,0.0,4.2,324,1008.6
2026-05-06T07:00,28.5,70,0.0,4.9,350,1009.0
2026-05-06T08:00,29.8,64,0.0,4.9,354,1009.1
2026-05-06T09:00,31.3,54,0.0,5.0,339,1009.1
2026-05-06T10:00,32.9,46,0.0,6.1,304,1008.8
2026-05-06T11:00,33.0,51,0.0,9.3,285,1008.5
2026-05-06T12:00,32.8,56,0.0,13.5,293,1007.6
2026-05-06T13:00,32.8,57,0.0,15.2,299,1006.9
2026-05-06T14:00,32.7,56,0.0,16.9,301,1005.9
2026-05-06T15:00,32.2,61,0.0,18.4,302,1005.1
2026-05-06T16:00,31.6,62,0.0,18.1,307,1004.6
2026-05-06T17:00,30.9,66,0.0,17.2,305,1004.2
2026-05-06T18:00,29.8,73,0.0,15.8,310,1004.2
2026-05-06T19:00,29.1,78,0.0,13.9,316,1004.6
2026-05-06T20:00,28.9,80,0.0,12.1,317,1004.9
2026-05-06T21:00,28.6,82,0.0,8.4,340,1005.5
2026-05-06T22:00,28.5,83,0.0,7.0,4,1006.1
2026-05-06T23:00,28.5,85,0.0,7.1,345,1005.9
2026-05-07T00:00,28.4,86,0.0,6.2,353,1005.4
2026-05-07T01:00,28.0,88,0.0,3.8,8,1005.3
2026-05-07T02:00,27.9,89,0.0,3.5,351,1005.1
2026-05-07T03:00,27.6,90,0.0,4.8,340,1004.9
2026-05-07T04:00,27.6,90,0.0,5.9,340,1005.2
2026-05-07T05:00,27.0,95,0.0,4.7,40,1005.3
2026-05-07T06:00,27.2,93,0.0,4.3,48,1005.9
2026-05-07T07:00,28.4,83,0.0,3.1,40,1006.5
2026-05-07T08:00,30.5,67,0.0,4.7,351,1007.0
2026-05-07T09:00,32.5,57,0.0,6.5,328,1007.3
2026-05-07T10:00,33.7,57,0.0,7.7,286,1007.5
2026-05-07T11:00,33.5,63,0.0,12.1,282,1007.3
2026-05-07T12:00,33.8,59,0.0,7.8,299,1007.4
2026-05-07T13:00,33.8,61,0.0,13.1,289,1006.7
2026-05-07T14:00,33.7,62,0.0,14.7,298,1005.5
2026-05-07T15:00,33.3,62,0.0,14.0,308,1005.2
2026-05-07T16:00,33.3,62,0.0,12.6,317,1004.8
2026-05-07T17:00,32.5,60,0.0,11.7,315,1004.3
2026-05-07T18:00,30.9,68,0.0,11.4,305,1004.6
2026-05-07T19:00,29.8,75,0.0,11.3,307,1005.3
2026-05-07T20:00,29.4,79,0.0,12.2,316,1005.9
2026-05-07T21:00,29.2,81,0.0,11.6,317,1006.3
2026-05-07T22:00,29.0,82,0.0,11.0,318,1006.8
2026-05-07T23:00,28.8,83,0.0,2.8,285,1007.3
2026-05-08T00:00,28.5,85,0.0,2.7,250,1007.2
2026-05-08T01:00,28.4,87,0.0,5.9,268,1006.9
2026-05-08T02:00,28.1,90,0.0,5.2,268,1006.5
2026-05-08T03:00,27.8,91,0.0,2.9,300,1006.5
2026-05-08T04:00,27.5,92,0.0,1.8,354,1006.7
2026-05-08T05:00,28.0,89,0.0,4.0,32,1006.9
2026-05-08T06:00,28.1,89,0.0,5.3,52,1007.3
2026-05-08T07:00,28.9,82,0.0,5.2,78,1007.7
2026-05-08T08:00,30.8,68,0.0,3.3,103,1008.2
2026-05-08T09:00,33.1,53,0.0,1.6,360,1008.4
2026-05-08T10:00,35.1,43,0.0,4.3,298,1008.4
2026-05-08T11:00,35.0,52,0.0,8.8,279,1007.6
2026-05-08T12:00,34.3,59,0.0,12.0,287,1007.2
2026-05-08T13:00,34.7,57,0.0,15.5,292,1006.4
2026-05-08T14:00,33.8,58,0.0,18.3,303,1005.8
2026-05-08T15:00,33.7,59,0.0,16.9,315,1005.1
2026-05-08T16:00,33.2,58,0.0,15.8,320,1004.9
2026-05-08T17:00,32.5,62,0.0,16.5,321,1004.4
2026-05-08T18:00,30.9,73,0.0,16.5,323,1004.5
2026-05-08T19:00,30.0,80,0.0,14.7,327,1004.8
2026-05-08T20:00,29.7,83,0.0,9.3,341,1006.1
2026-05-08T21:00,29.6,82,0.0,4.7,7,1006.9
2026-05-08T22:00,29.6,78,0.0,3.3,9,1007.4
2026-05-08T23:00,29.5,78,0.0,3.9,304,1007.0
2026-05-09T00:00,29.1,79,0.0,4.1,326,1006.8
2026-05-09T01:00,29.1,80,0.0,4.2,335,1006.5
2026-05-09T02:00,28.8,83,0.0,4.5,346,1006.3
2026-05-09T03:00,28.4,86,0.0,4.9,354,1006.5
2026-05-09T04:00,27.9,89,0.0,2.9,360,1006.6
2026-05-09T05:00,27.9,93,0.0,6.4,317,1006.7
2026-05-09T06:00,28.4,90,0.0,6.4,333,1007.2
2026-05-09T07:00,29.5,80,0.0,4.0,8,1007.9
2026-05-09T08:00,31.6,64,0.0,4.1,15,1008.4
2026-05-09T09:00,34.2,48,0.0,4.2,342,1008.8
2026-05-09T10:00,36.2,39,0.0,6.2,319,1008.6
2026-05-09T11:00,35.8,51,0.0,9.5,299,1007.9
2026-05-09T12:00,36.2,55,0.0,12.4,298,1007.2
2026-05-09T13:00,36.0,54,0.0,15.7,297,1006.5
2026-05-09T14:00,35.4,49,0.0,17.4,308,1005.6
2026-05-09T15:00,35.0,48,0.0,15.6,300,1004.9
2026-05-09T16:00,34.5,49,0.0,14.1,295,1004.7
2026-05-09T17:00,33.0,53,0.0,11.2,266,1005.0
2026-05-09T18:00,31.9,60,0.0,10.3,282,1005.5
2026-05-09T19:00,30.9,66,0.0,9.3,286,1005.9
2026-05-09T20:00,30.5,69,0.0,8.6,301,1006.6
2026-05-09T21:00,30.4,68,0.0,9.6,303,1006.9
2026-05-09T22:00,30.0,68,0.0,6.3,305,1007.3
2026-05-09T23:00,29.6,73,0.0,1.7,311,1007.6
2026-05-10T00:00,29.2,77,0.0,3.3,315,1007.4
2026-05-10T01:00,28.8,81,0.0,3.2,326,1006.8
2026-05-10T02:00,28.4,84,0.0,5.1,328,1006.4
2026-05-10T03:00,27.7,89,0.0,1.5,30,1006.2
2026-05-10T04:00,27.2,90,0.0,1.2,63,1006.0
2026-05-10T05:00,27.3,89,0.0,3.1,357,1006.1
2026-05-10T06:00,28.0,85,0.0,4.0,350,1006.4
2026-05-10T07:00,29.5,75,0.0,4.0,352,1006.9
2026-05-10T08:00,31.8,57,0.0,4.5,358,1007.3
2026-05-10T09:00,34.0,46,0.0,4.2,340,1007.4
2026-05-10T10:00,35.9,41,0.0,6.8,320,1006.9
2026-05-10T11:00,36.2,46,0.0,8.0,301,1006.4
2026-05-10T12:00,36.2,53,0.0,12.7,297,1005.6
2026-05-10T13:00,35.7,52,0.0,15.8,302,1005.0
2026-05-10T14:00,34.9,48,0.0,17.0,311,1004.4
2026-05-10T15:00,35.3,46,0.0,17.1,311,1003.3
2026-05-10T16:00,34.7,47,0.0,18.2,317,1002.6
2026-05-10T17:00,33.4,52,0.0,16.9,308,1002.5
2026-05-10T18:00,32.2,58,0.0,15.7,308,1002.8
2026-05-10T19:00,31.5,65,0.0,13.8,302,1003.3
2026-05-10T20:00,31.2,65,0.0,13.8,306,1004.0
2026-05-10T21:00,30.8,70,0.0,14.6,314,1004.6
2026-05-10T22:00,30.5,68,0.0,10.4,328,1005.0
2026-05-10T23:00,30.2,71,0.0,2.5,352,1005.2
2026-05-11T00:00,30.1,72,0.0,5.8,330,1004.4
2026-05-11T01:00,29.5,73,0.0,2.7,360,1004.2
2026-05-11T02:00,29.1,73,0.0,1.1,162,1004.2
2026-05-11T03:00,29.3,73,0.0,4.8,149,1004.3
2026-05-11T04:00,29.0,76,0.0,3.8,172,1004.3
2026-05-11T05:00,28.9,80,0.0,3.0,155,1004.8
2026-05-11T06:00,29.2,81,0.0,3.2,117,1005.5
2026-05-11T07:00,30.3,77,0.0,2.3,119,1006.4
2026-05-11T08:00,32.7,58,0.0,1.4,50,1006.8
2026-05-11T09:00,35.3,43,0.0,3.7,349,1006.9
2026-05-11T10:00,37.3,36,0.0,6.0,323,1006.7
2026-05-11T11:00,37.8,37,0.0,9.3,285,1006.5
2026-05-11T12:00,37.2,42,0.0,13.7,268,1006.0
2026-05-11T13:00,35.7,47,0.0,18.2,271,1005.5
2026-05-11T14:00,35.7,46,0.0,19.0,285,1004.8
2026-05-11T15:00,34.2,49,0.0,20.9,285,1003.9
2026-05-11T16:00,33.3,55,0.0,20.1,295,1003.6
2026-05-11T17:00,33.2,51,0.0,17.4,301,1003.3
2026-05-11T18:00,31.7,58,0.0,14.9,313,1003.6
2026-05-11T19:00,30.6,71,0.0,10.5,309,1003.8
2026-05-11T20:00,30.3,76,0.0,7.4,311,1004.8
2026-05-11T21:00,30.2,76,0.0,8.2,328,1005.6
2026-05-11T22:00,30.0,75,0.0,2.6,335,1005.9
2026-05-11T23:00,29.7,78,0.0,0.2,270,1005.8
2026-05-12T00:00,29.4,78,0.0,0.6,304,1005.4
2026-05-12T01:00,29.1,77,0.0,1.8,186,1005.0
2026-05-12T02:00,28.8,79,0.0,2.5,210,1004.8
2026-05-12T03:00,28.5,80,0.0,2.3,184,1004.8
2026-05-12T04:00,28.5,80,0.0,4.0,175,1004.7
2026-05-12T05:00,28.4,85,0.0,5.2,164,1005.0
2026-05-12T06:00,28.5,87,0.0,4.6,167,1005.4
2026-05-12T07:00,29.6,82,0.0,4.2,170,1006.1
2026-05-12T08:00,31.4,70,0.0,2.2,215,1006.5
2026-05-12T09:00,33.2,60,0.0,4.0,267,1006.9
2026-05-12T10:00,34.3,54,0.0,8.7,275,1006.6
2026-05-12T11:00,34.5,56,0.0,11.8,279,1005.8
2026-05-12T12:00,34.3,55,0.0,14.6,284,1005.2
2026-05-12T13:00,33.8,58,0.0,16.7,281,1004.4
2026-05-12T14:00,33.4,61,0.0,16.1,288,1003.5
2026-05-12T15:00,33.0,61,0.0,16.8,294,1002.6
2026-05-12T16:00,32.4,66,0.0,17.7,297,1002.0
2026-05-12T17:00,32.2,64,0.0,14.9,297,1001.4
2026-05-12T18:00,31.5,66,0.0,11.3,309,1002.1
2026-05-12T19:00,30.6,72,0.0,11.5,304,1002.3
2026-05-12T20:00,30.4,75,0.0,10.7,318,1003.2
2026-05-12T21:00,30.0,81,0.0,10.5,311,1003.9
2026-05-12T22:00,29.8,82,0.0,8.3,326,1004.5
2026-05-12T23:00,29.7,83,0.0,4.4,325,1004.1
2026-05-13T00:00,29.6,83,0.0,5.2,299,1003.6
2026-05-13T01:00,29.6,83,0.0,1.9,319,1003.3
2026-05-13T02:00,29.6,82,0.0,1.9,209,1003.3
2026-05-13T03:00,29.5,83,0.0,4.0,210,1003.4
2026-05-13T04:00,29.5,82,0.0,7.2,202,1004.0
2026-05-13T05:00,29.6,78,0.0,7.0,192,1004.1
2026-05-13T06:00,29.5,77,0.0,8.4,189,1004.5
2026-05-13T07:00,30.2,74,0.0,8.1,204,1005.3
2026-05-13T08:00,31.0,70,0.0,8.9,205,1005.8
2026-05-13T09:00,31.4,68,0.0,9.8,218,1006.4
2026-05-13T10:00,32.6,63,0.0,11.1,227,1006.5
2026-05-13T11:00,32.2,65,0.0,11.1,226,1005.9
2026-05-13T12:00,32.3,65,0.0,12.2,236,1005.2
2026-05-13T13:00,33.2,63,0.0,13.9,251,1004.1
2026-05-13T14:00,32.5,66,0.0,11.2,267,1003.8
2026-05-13T15:00,32.1,67,0.0,12.2,271,1003.4
2026-05-13T16:00,32.1,68,0.0,15.0,276,1002.9
2026-05-13T17:00,31.6,71,0.0,14.1,275,1002.1
2026-05-13T18:00,30.6,73,0.0,12.7,276,1002.2
2026-05-13T19:00,29.9,79,0.0,10.8,272,1002.7
2026-05-13T20:00,29.9,79,0.0,9.3,262,1003.8
2026-05-13T21:00,30.0,77,0.0,9.0,250,1004.7
2026-05-13T22:00,30.0,76,0.0,8.5,252,1005.2
2026-05-13T23:00,29.6,75,0.0,8.5,222,1005.2
2026-05-14T00:00,29.5,75,0.0,8.9,225,1004.7
2026-05-14T01:00,29.5,76,0.0,7.3,224,1003.8
2026-05-14T02:00,29.4,77,0.0,5.5,234,1003.3
2026-05-14T03:00,29.4,76,0.0,4.1,236,1003.0
2026-05-14T04:00,29.4,76,0.0,3.4,252,1003.0
2026-05-14T05:00,29.1,79,0.0,1.2,153,1003.3
2026-05-14T06:00,29.2,78,0.0,2.4,144,1003.9
2026-05-14T07:00,29.9,76,0.0,1.8,191,1004.5
2026-05-14T08:00,31.3,69,0.0,2.9,248,1004.9
2026-05-14T09:00,32.5,63,0.0,5.4,266,1005.3
2026-05-14T10:00,33.1,61,0.0,8.3,275,1005.4
2026-05-14T11:00,33.2,63,0.0,11.2,274,1005.1
2026-05-14T12:00,33.3,62,0.0,13.8,287,1004.4
2026-05-14T13:00,33.5,58,0.0,15.6,291,1003.8
2026-05-14T14:00,33.3,59,0.0,16.6,292,1003.1
2026-05-14T15:00,32.9,61,0.0,16.9,294,1002.5
2026-05-14T16:00,32.2,63,0.0,16.7,295,1002.0
2026-05-14T17:00,31.8,64,0.0,16.1,294,1002.3
2026-05-14T18:00,30.9,68,0.0,15.1,293,1002.6
2026-05-14T19:00,30.2,74,0.0,13.6,294,1003.1
2026-05-14T20:00,30.0,76,0.0,12.0,294,1003.7
2026-05-14T21:00,29.8,78,0.0,9.8,288,1004.4
2026-05-14T22:00,29.8,78,0.0,8.8,285,1005.1
2026-05-14T23:00,29.6,76,0.0,8.5,294,1004.8
2026-05-15T00:00,29.5,77,0.0,8.2,306,1004.3
2026-05-15T01:00,29.3,79,0.0,6.8,302,1003.8
2026-05-15T02:00,29.2,80,0.0,7.0,302,1003.4
2026-05-15T03:00,29.1,80,0.0,8.5,312,1003.5
2026-05-15T04:00,29.1,80,0.0,8.8,321,1003.8
2026-05-15T05:00,29.2,79,0.0,8.0,322,1004.2
2026-05-15T06:00,29.1,80,0.0,7.1,322,1005.1
2026-05-15T07:00,30.0,75,0.0,8.2,322,1005.9
2026-05-15T08:00,30.9,70,0.0,9.6,319,1006.4
2026-05-15T09:00,31.5,67,0.0,9.2,309,1007.0
2026-05-15T10:00,32.2,64,0.0,9.5,285,1007.5
2026-05-15T11:00,32.1,64,0.0,12.2,279,1007.5
2026-05-15T12:00,32.7,60,0.0,12.7,281,1006.9
2026-05-15T13:00,33.0,59,0.0,14.1,280,1005.7
2026-05-15T14:00,32.7,62,0.0,15.0,281,1004.9
2026-05-15T15:00,32.4,63,0.0,14.3,284,1004.3
2026-05-15T16:00,32.0,64,0.0,13.2,287,1003.8
2026-05-15T17:00,31.5,66,0.0,12.3,281,1003.9
2026-05-15T18:00,30.6,71,0.0,11.9,285,1004.2
2026-05-15T19:00,30.0,74,0.0,11.4,286,1004.3
2026-05-15T20:00,29.8,75,0.0,11.9,290,1005.0
2026-05-15T21:00,29.6,77,0.0,12.2,299,1005.5
2026-05-15T22:00,29.5,77,0.0,12.0,305,1005.8
2026-05-15T23:00,29.0,77,0.0,10.3,319,1005.3
2026-05-16T00:00,28.9,76,0.0,10.0,327,1005.0
2026-05-16T01:00,29.1,74,0.0,9.1,328,1004.6
2026-05-16T02:00,29.0,74,0.0,8.1,336,1004.3
2026-05-16T03:00,28.9,75,0.0,7.6,342,1003.8
2026-05-16T04:00,28.9,76,0.0,6.5,352,1004.2
2026-05-16T05:00,28.8,79,0.0,5.8,4,1004.5
2026-05-16T06:00,28.8,80,0.0,5.9,2,1004.8
2026-05-16T07:00,29.9,73,0.0,8.0,350,1005.5
2026-05-16T08:00,31.4,64,0.0,11.5,340,1005.8
2026-05-16T09:00,32.8,57,0.0,13.3,335,1005.9
2026-05-16T10:00,33.8,52,0.0,13.8,325,1005.9
2026-05-16T11:00,33.5,57,0.0,15.8,311,1005.5
2026-05-16T12:00,33.2,60,0.0,17.0,306,1005.1
2026-05-16T13:00,33.3,59,0.0,17.8,306,1004.5
2026-05-16T14:00,33.2,59,0.0,18.7,305,1003.6
2026-05-16T15:00,32.5,62,0.0,18.7,305,1003.1
2026-05-16T16:00,31.8,67,0.0,17.5,307,1002.8
2026-05-16T17:00,31.6,69,0.0,16.6,304,1002.5
2026-05-16T18:00,30.5,74,0.0,15.9,309,1002.7
2026-05-16T19:00,29.9,76,0.0,15.2,313,1003.1
2026-05-16T20:00,29.8,78,0.0,14.1,312,1003.8
2026-05-16T21:00,29.6,79,0.0,11.8,313,1004.7
2026-05-16T22:00,29.5,81,0.0,8.9,318,1005.4
2026-05-16T23:00,29.3,81,0.0,7.3,318,1005.6
2026-05-17T00:00,29.1,82,0.0,8.9,318,1005.3
2026-05-17T01:00,29.0,82,0.0,9.5,314,1005.0
2026-05-17T02:00,29.0,82,0.0,10.2,314,1004.7
2026-05-17T03:00,28.9,82,0.0,8.0,314,1004.6
2026-05-17T04:00,28.6,85,0.0,5.1,315,1004.8
2026-05-17T05:00,28.6,83,0.0,3.7,305,1005.2
2026-05-17T06:00,28.9,81,0.0,4.6,309,1005.6
2026-05-17T07:00,29.8,75,0.0,6.1,315,1006.2
2026-05-17T08:00,31.2,66,0.0,6.8,318,1006.5
2026-05-17T09:00,32.3,61,0.0,6.8,310,1006.9
2026-05-17T10:00,33.3,59,0.0,10.2,301,1006.8
2026-05-17T11:00,33.3,62,0.0,12.6,297,1006.7
2026-05-17T12:00,33.0,65,0.0,13.9,301,1006.1
2026-05-17T13:00,33.2,62,0.0,15.3,298,1005.3
2026-05-17T14:00,33.3,62,0.0,16.4,294,1004.3
2026-05-17T15:00,32.8,64,0.0,17.3,298,1003.4
2026-05-17T16:00,32.2,67,0.0,17.6,303,1002.9
2026-05-17T17:00,31.6,70,0.0,17.2,303,1002.8
2026-05-17T18:00,30.9,74,0.0,14.7,303,1003.0
2026-05-17T19:00,30.4,77,0.0,10.2,294,1003.5
2026-05-17T20:00,30.0,80,0.0,11.2,291,1004.3
2026-05-17T21:00,29.9,82,0.0,10.5,289,1005.3
2026-05-17T22:00,29.6,82,0.0,10.4,302,1005.7
2026-05-17T23:00,29.5,80,0.0,8.4,320,1005.4
2026-05-18T00:00,29.1,81,0.0,6.1,328,1004.9
2026-05-18T01:00,28.8,82,0.0,4.8,335,1004.2
2026-05-18T02:00,28.4,85,0.0,1.3,8,1003.5
2026-05-18T03:00,28.2,86,0.0,0.4,297,1003.6
2026-05-18T04:00,28.2,86,0.0,0.6,252,1004.1
2026-05-18T05:00,28.5,82,0.0,4.3,195,1004.4
2026-05-18T06:00,29.0,80,0.0,4.1,203,1005.0
2026-05-18T07:00,30.0,76,0.0,2.9,180,1005.7
2026-05-18T08:00,31.4,69,0.0,3.7,191,1006.2
2026-05-18T09:00,32.7,62,0.0,4.1,214,1006.4
2026-05-18T10:00,33.4,60,0.0,7.7,249,1006.5
2026-05-18T11:00,33.4,61,0.0,10.5,250,1006.2
2026-05-18T12:00,33.2,64,0.0,12.6,260,1005.6
2026-05-18T13:00,33.0,66,0.0,14.2,271,1004.8
2026-05-18T14:00,32.8,65,0.0,16.1,281,1004.0
2026-05-18T15:00,32.7,65,0.0,16.3,288,1003.7
2026-05-18T16:00,32.2,67,0.0,15.2,294,1003.3
2026-05-18T17:00,31.7,68,0.0,16.9,297,1002.9
2026-05-18T18:00,30.9,71,0.0,15.1,306,1003.3
2026-05-18T19:00,30.3,74,0.0,10.1,311,1004.0
2026-05-18T20:00,30.0,76,0.0,8.2,311,1004.3
2026-05-18T21:00,29.7,79,0.0,7.9,319,1005.0
2026-05-18T22:00,29.4,82,0.0,6.8,325,1005.7
2026-05-18T23:00,29.2,82,0.0,7.0,314,1005.4
2026-05-19T00:00,29.0,83,0.0,6.5,302,1005.0
2026-05-19T01:00,28.9,82,0.0,6.4,297,1005.0
2026-05-19T02:00,28.6,82,0.0,6.1,284,1004.6
2026-05-19T03:00,28.5,82,0.0,5.4,268,1004.2
2026-05-19T04:00,28.4,81,0.0,6.1,270,1004.3
2026-05-19T05:00,28.3,84,0.0,4.0,278,1004.3
2026-05-19T06:00,28.5,83,0.0,3.4,276,1005.1
2026-05-19T07:00,29.4,76,0.0,2.6,254,1006.0
2026-05-19T08:00,30.5,69,0.0,3.8,239,1006.8
2026-05-19T09:00,31.5,63,0.0,7.2,242,1007.3
2026-05-19T10:00,32.2,60,0.0,11.0,252,1007.7
2026-05-19T11:00,32.0,63,0.0,12.3,249,1007.7
2026-05-19T12:00,32.5,60,0.0,12.8,251,1007.1
2026-05-19T13:00,32.3,60,0.0,14.1,249,1006.6
2026-05-19T14:00,32.5,58,0.0,14.5,256,1005.8
2026-05-19T15:00,32.0,61,0.0,13.6,262,1005.1
2026-05-19T16:00,31.6,61,0.0,13.7,268,1004.7
2026-05-19T17:00,31.0,65,0.0,10.2,260,1004.8
2026-05-19T18:00,30.2,69,0.0,8.7,257,1005.0
2026-05-19T19:00,29.9,71,0.0,7.8,247,1005.6
2026-05-19T20:00,29.7,73,0.0,9.4,240,1006.3
2026-05-19T21:00,29.5,73,0.0,9.5,245,1006.8
2026-05-19T22:00,29.4,73,0.0,7.9,250,1007.3
2026-05-19T23:00,29.2,74,0.0,6.7,250,1007.0
2026-05-20T00:00,29.1,74,0.0,6.1,251,1006.2
2026-05-20T01:00,29.0,74,0.0,5.7,259,1005.6
2026-05-20T02:00,29.0,74,0.0,5.4,272,1004.9
2026-05-20T03:00,28.9,73,0.0,5.3,278,1004.9
2026-05-20T04:00,28.8,74,0.0,3.8,267,1005.4
2026-05-20T05:00,28.5,76,0.0,4.3,237,1005.6
2026-05-20T06:00,28.8,75,0.0,4.6,234,1006.1
2026-05-20T07:00,29.6,71,0.0,5.7,238,1006.9
2026-05-20T08:00,30.5,67,0.0,7.2,233,1007.2
2026-05-20T09:00,31.4,63,0.0,9.3,227,1007.8
2026-05-20T10:00,32.1,60,0.0,10.5,232,1007.7
2026-05-20T11:00,32.6,59,0.0,10.7,239,1007.6
2026-05-20T12:00,33.0,58,0.0,10.6,244,1007.0
2026-05-20T13:00,32.9,59,0.0,12.8,248,1006.6
2026-05-20T14:00,32.5,61,0.0,12.7,254,1005.8
2026-05-20T15:00,32.2,60,0.0,13.7,248,1005.4
